,state,area,old_year,new_year,old_number,new_number,perc_change
64,Florida,"Port St. Lucie, FL",2016,2020,6.7,7.5,0.11940298507462684
65,Florida,"Port St. Lucie, FL",2011,2015,5.1,6.5,0.2745098039215687
66,California,"Vallejo, CA",2021,2025,11.0,10.8,-0.01818181818181812
67,California,"Vallejo, CA",2016,2020,10.3,10.7,0.03883495145631054
68,California,"Vallejo, CA",2011,2015,8.4,10.1,0.2023809523809523
69,Connecticut,"Waterbury-Shelton, CT",2021,2025,19.7,17.6,-0.1065989847715735
70,Connecticut,"Waterbury-Shelton, CT",2016,2020,21.0,19.3,-0.08095238095238091
71,Connecticut,"Waterbury-Shelton, CT",2011,2015,21.8,21.1,-0.03211009174311923
72,Ohio,"Canton-Massillon, OH",2021,2025,25.0,24.9,-0.0040000000000000565
73,Ohio,"Canton-Massillon, OH",2016,2020,26.9,25.3,-0.059479553903345646
74,Ohio,"Canton-Massillon, OH",2011,2015,26.7,28.2,0.056179775280898875
75,Maine,"Portland-South Portland, ME",2021,2025,27.9,26.6,-0.046594982078852945
76,Maine,"Portland-South Portland, ME",2016,2020,24.6,26.6,0.08130081300813008
77,Maine,"Portland-South Portland, ME",2011,2015,22.8,24.0,0.05263157894736839
78,California,"El Centro, CA",2021,2025,2.3,2.1,-0.08695652173913032
79,California,"El Centro, CA",2016,2020,1.2,2.0,0.6666666666666667
80,California,"El Centro, CA",2011,2015,2.8,1.1,-0.6071428571428571
81,California,"Visalia, CA",2021,2025,13.3,12.7,-0.04511278195488732
82,California,"Visalia, CA",2016,2020,12.9,12.7,-0.015503875968992331
83,California,"Visalia, CA",2011,2015,11.3,12.4,0.09734513274336279
84,Florida,"North Port-Bradenton-Sarasota, FL",2021,2025,18.5,18.5,0.0
85,Florida,"North Port-Bradenton-Sarasota, FL",2016,2020,16.9,17.0,0.005917159763313694
86,Florida,"North Port-Bradenton-Sarasota, FL",2011,2015,14.2,16.4,0.1549295774647887
87,Colorado,"Denver-Aurora-Centennial, CO",2021,2025,71.4,65.2,-0.08683473389355746
88,Colorado,"Denver-Aurora-Centennial, CO",2016,2020,69.4,69.1,-0.004322766570605351
89,Colorado,"Denver-Aurora-Centennial, CO",2011,2015,62.4,68.9,0.10416666666666678
90,Oklahoma,"Oklahoma City, OK",2021,2025,34.2,36.1,0.05555555555555551
91,Oklahoma,"Oklahoma City, OK",2016,2020,33.1,31.4,-0.051359516616314285
92,Oklahoma,"Oklahoma City, OK",2011,2015,33.2,35.7,0.0753012048192771
93,South Carolina,"Sumter, SC",2021,2025,6.8,6.2,-0.08823529411764701
94,South Carolina,"Sumter, SC",2016,2020,6.6,6.7,0.015151515151515233
95,South Carolina,"Sumter, SC",2011,2015,6.0,6.6,0.09999999999999994
96,Wisconsin,"Oshkosh-Neenah, WI",2021,2025,21.2,20.5,-0.03301886792452827
97,Wisconsin,"Oshkosh-Neenah, WI",2016,2020,22.8,21.8,-0.043859649122807015
98,Wisconsin,"Oshkosh-Neenah, WI",2011,2015,24.9,22.3,-0.10441767068273085
99,Washington,"Longview-Kelso, WA",2021,2025,6.9,7.3,0.05797101449275354
100,Washington,"Longview-Kelso, WA",2016,2020,6.4,6.7,0.04687499999999997
101,Washington,"Longview-Kelso, WA",2011,2015,6.1,6.4,0.049180327868852576
102,Ohio,"Sandusky, OH",2021,2025,7.8,7.3,-0.06410256410256411
103,Ohio,"Sandusky, OH",2016,2020,8.1,7.5,-0.07407407407407403
104,Ohio,"Sandusky, OH",2011,2015,8.0,8.1,0.012499999999999956
105,California,"San Jose-Sunnyvale-Santa Clara, CA",2021,2025,129.5,120.2,-0.0718146718146718
106,California,"San Jose-Sunnyvale-Santa Clara, CA",2016,2020,138.3,123.9,-0.10412147505422997
107,California,"San Jose-Sunnyvale-Santa Clara, CA",2011,2015,144.0,140.6,-0.023611111111111152
108,Colorado,"Boulder, CO",2021,2025,21.9,21.2,-0.031963470319634674
109,Colorado,"Boulder, CO",2016,2020,18.1,20.5,0.13259668508287284
110,Colorado,"Boulder, CO",2011,2015,16.4,17.5,0.0670731707317074
111,Wisconsin,"Kenosha, WI",2021,2025,9.0,9.7,0.0777777777777777
112,Wisconsin,"Kenosha, WI",2016,2020,7.5,8.5,0.13333333333333333
113,Wisconsin,"Kenosha, WI",2011,2015,6.3,7.3,0.15873015873015872
114,New York,"Utica-Rome, NY",2021,2025,11.2,11.1,-0.008928571428571397
115,New York,"Utica-Rome, NY",2016,2020,11.6,10.2,-0.12068965517241383
116,New York,"Utica-Rome, NY",2011,2015,11.0,11.4,0.0363636363636364
117,Alabama,"Gadsden, AL",2021,2025,4.4,4.6,0.04545454545454529
118,Alabama,"Gadsden, AL",2016,2020,5.6,4.5,-0.19642857142857137
119,Alabama,"Gadsden, AL",2011,2015,5.0,5.5,0.1
120,Michigan,"Niles, MI",2021,2025,12.3,11.5,-0.06504065040650411
121,Michigan,"Niles, MI",2016,2020,13.2,11.6,-0.12121212121212119
122,Michigan,"Niles, MI",2011,2015,11.8,13.2,0.11864406779661005
123,Montana,"Billings, MT",2021,2025,4.1,4.1,0.0
124,Montana,"Billings, MT",2016,2020,4.1,4.0,-0.02439024390243894
125,Montana,"Billings, MT",2011,2015,3.7,4.0,0.08108108108108103
126,Massachusetts,"Boston-Cambridge-Newton, MA-NH",2021,2025,169.0,165.1,-0.02307692307692311
127,Massachusetts,"Boston-Cambridge-Newton, MA-NH",2016,2020,171.5,165.1,-0.0373177842565598
128,Massachusetts,"Boston-Cambridge-Newton, MA-NH",2011,2015,172.7,172.4,-0.0017371163867978168
129,California,"Salinas, CA",2021,2025,4.8,4.8,0.0
130,California,"Salinas, CA",2016,2020,5.1,4.5,-0.11764705882352935
131,California,"Salinas, CA",2011,2015,5.2,5.1,-0.019230769230769332
132,Puerto Rico,"San Juan-Bayamon-Caguas, PR",2021,2025,49.1,47.2,-0.03869653767820771
133,Puerto Rico,"San Juan-Bayamon-Caguas, PR",2016,2020,45.7,46.7,0.02188183807439825
134,Puerto Rico,"San Juan-Bayamon-Caguas, PR",2011,2015,52.2,46.2,-0.11494252873563218
135,South Carolina,"Greenville-Anderson-Greer, SC",2021,2025,59.5,60.2,0.01176470588235299
136,South Carolina,"Greenville-Anderson-Greer, SC",2016,2020,58.1,56.0,-0.03614457831325304
137,South Carolina,"Greenville-Anderson-Greer, SC",2011,2015,50.2,56.4,0.12350597609561743
138,Minnesota,"St. Cloud, MN",2021,2025,14.3,14.9,0.04195804195804193
139,Minnesota,"St. Cloud, MN",2016,2020,15.0,13.7,-0.08666666666666671
140,Minnesota,"St. Cloud, MN",2011,2015,15.0,15.0,0.0
141,Missouri,"Columbia, MO",2021,2025,5.7,5.7,0.0
142,Missouri,"Columbia, MO",2016,2020,3.8,5.1,0.3421052631578947
143,Missouri,"Columbia, MO",2011,2015,4.0,3.7,-0.07499999999999996
144,California,"Hanford-Corcoran, CA",2021,2025,4.4,4.4,0.0
145,California,"Hanford-Corcoran, CA",2016,2020,4.4,4.4,0.0
146,California,"Hanford-Corcoran, CA",2011,2015,4.2,4.5,0.07142857142857138
147,Pennsylvania,"State College, PA",2021,2025,4.5,4.5,0.0
148,Pennsylvania,"State College, PA",2016,2020,3.9,4.3,0.10256410256410255
149,Pennsylvania,"State College, PA",2011,2015,4.1,4.0,-0.02439024390243894
150,Alabama,"Birmingham, AL",2021,2025,38.4,40.6,0.05729166666666674
151,Alabama,"Birmingham, AL",2016,2020,37.3,37.1,-0.005361930294906053
152,Alabama,"Birmingham, AL",2011,2015,36.0,37.8,0.04999999999999992
153,Texas,"Sherman-Denison, TX",2021,2025,7.0,8.2,0.17142857142857132
154,Texas,"Sherman-Denison, TX",2016,2020,5.7,6.2,0.08771929824561403
155,Texas,"Sherman-Denison, TX",2011,2015,5.4,5.7,0.05555555555555552
156,Hawaii,"Kahului-Wailuku, HI",2021,2025,1.2,1.1,-0.08333333333333323
157,Hawaii,"Kahului-Wailuku, HI",2016,2020,1.2,0.9,-0.24999999999999994
158,Hawaii,"Kahului-Wailuku, HI",2011,2015,1.0,1.2,0.19999999999999996
159,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021,2025,84.4,88.5,0.048578199052132634
160,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",2016,2020,84.7,82.1,-0.030696576151121705
161,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",2011,2015,68.0,80.1,0.17794117647058816
162,Texas,"Beaumont-Port Arthur, TX",2021,2025,19.2,21.9,0.14062499999999997
163,Texas,"Beaumont-Port Arthur, TX",2016,2020,21.6,19.7,-0.08796296296296306
164,Texas,"Beaumont-Port Arthur, TX",2011,2015,21.5,22.5,0.046511627906976744
165,Georgia,"Gainesville, GA",2021,2025,21.6,25.7,0.18981481481481471
166,Georgia,"Gainesville, GA",2016,2020,20.3,20.5,0.009852216748768438
167,Georgia,"Gainesville, GA",2011,2015,16.4,19.4,0.1829268292682927
168,Florida,"Ocala, FL",2021,2025,10.1,9.7,-0.03960396039603964
169,Florida,"Ocala, FL",2016,2020,7.9,9.8,0.24050632911392408
170,Florida,"Ocala, FL",2011,2015,6.5,7.8,0.19999999999999998
171,Montana,"Bozeman, MT",2021,2025,4.0,3.5,-0.125
172,Montana,"Bozeman, MT",2016,2020,3.4,3.8,0.11764705882352938
173,Montana,"Bozeman, MT",2011,2015,2.5,3.2,0.2800000000000001
174,Texas,"Tyler, TX",2021,2025,7.2,7.6,0.05555555555555548
175,Texas,"Tyler, TX",2016,2020,5.9,7.0,0.18644067796610161
176,Texas,"Tyler, TX",2011,2015,5.7,6.6,0.15789473684210517
177,Texas,"Odessa, TX",2021,2025,3.9,4.5,0.15384615384615388
178,Texas,"Odessa, TX",2016,2020,4.1,3.7,-0.09756097560975598
179,Texas,"Odessa, TX",2011,2015,5.1,4.6,-0.09803921568627452
180,Wisconsin,"Milwaukee-Waukesha, WI",2021,2025,113.6,110.2,-0.029929577464788658
181,Wisconsin,"Milwaukee-Waukesha, WI",2016,2020,118.1,111.0,-0.06011854360711257
182,Wisconsin,"Milwaukee-Waukesha, WI",2011,2015,118.5,120.1,0.013502109704641302
183,Tennessee,"Knoxville, TN",2021,2025,45.1,44.8,-0.006651884700665283
184,Tennessee,"Knoxville, TN",2016,2020,38.7,42.1,0.08785529715762269
185,Tennessee,"Knoxville, TN",2011,2015,35.5,36.3,0.022535211267605555
186,Florida,"Punta Gorda, FL",2021,2025,0.9,1.1,0.2222222222222223
187,Florida,"Punta Gorda, FL",2016,2020,0.8,0.8,0.0
188,Florida,"Punta Gorda, FL",2011,2015,0.6,0.8,0.3333333333333335
189,Wisconsin,"Fond du Lac, WI",2021,2025,11.2,9.5,-0.15178571428571422
190,Wisconsin,"Fond du Lac, WI",2016,2020,10.1,10.2,0.009900990099009866
191,Wisconsin,"Fond du Lac, WI",2011,2015,9.3,10.2,0.09677419354838694
192,California,"Yuba City, CA",2021,2025,2.1,2.3,0.09523809523809511
193,California,"Yuba City, CA",2016,2020,2.1,2.1,0.0
194,California,"Yuba City, CA",2011,2015,2.1,2.2,0.04761904761904766
195,Kentucky,"Paducah, KY-IL",2021,2025,2.5,2.7,0.08000000000000007
196,Kentucky,"Paducah, KY-IL",2016,2020,2.4,2.5,0.041666666666666706
197,Kentucky,"Paducah, KY-IL",2011,2015,2.9,2.7,-0.06896551724137923
198,Arizona,"Prescott Valley-Prescott, AZ",2021,2025,3.9,3.4,-0.12820512820512822
199,Arizona,"Prescott Valley-Prescott, AZ",2016,2020,3.8,3.7,-0.02631578947368412
200,Arizona,"Prescott Valley-Prescott, AZ",2011,2015,3.0,3.5,0.16666666666666666
201,Illinois,"Chicago-Naperville-Elgin, IL-IN",2021,2025,394.8,400.5,0.014437689969604834
202,Illinois,"Chicago-Naperville-Elgin, IL-IN",2016,2020,408.1,390.5,-0.04312668463611865
203,Illinois,"Chicago-Naperville-Elgin, IL-IN",2011,2015,406.3,409.4,0.007629830174747639
204,Michigan,"Traverse City, MI",2021,2025,5.8,5.9,0.01724137931034492
205,Michigan,"Traverse City, MI",2016,2020,6.2,5.6,-0.09677419354838718
206,Michigan,"Traverse City, MI",2011,2015,5.7,6.2,0.08771929824561403
207,Florida,"Tampa, FL Metropolitan Division",2021,2025,36.5,40.7,0.11506849315068501
208,Florida,"Tampa, FL Metropolitan Division",2016,2020,32.3,34.5,0.06811145510835923
209,Florida,"Tampa, FL Metropolitan Division",2011,2015,28.4,30.6,0.07746478873239447
210,Kentucky,"Louisville/Jefferson County, KY-IN",2021,2025,84.4,85.2,0.009478672985781957
211,Kentucky,"Louisville/Jefferson County, KY-IN",2016,2020,84.3,83.4,-0.010676156583629793
212,Kentucky,"Louisville/Jefferson County, KY-IN",2011,2015,65.6,81.3,0.239329268292683
213,Colorado,"Fort Collins-Loveland, CO",2021,2025,15.0,15.0,0.0
214,Colorado,"Fort Collins-Loveland, CO",2016,2020,13.4,14.0,0.044776119402985044
215,Colorado,"Fort Collins-Loveland, CO",2011,2015,11.3,13.3,0.17699115044247787
216,Wyoming,"Cheyenne, WY",2021,2025,1.2,1.2,0.0
217,Wyoming,"Cheyenne, WY",2016,2020,1.3,1.1,-0.1538461538461538
218,Wyoming,"Cheyenne, WY",2011,2015,1.4,1.3,-0.07142857142857134
219,California,"San Diego-Chula Vista-Carlsbad, CA",2021,2025,117.0,108.5,-0.07264957264957266
220,California,"San Diego-Chula Vista-Carlsbad, CA",2016,2020,109.3,113.0,0.03385178408051238
221,California,"San Diego-Chula Vista-Carlsbad, CA",2011,2015,97.4,107.9,0.10780287474332648
222,Tennessee,"Chattanooga, TN-GA",2021,2025,36.7,40.4,0.10081743869209797
223,Tennessee,"Chattanooga, TN-GA",2016,2020,32.4,34.0,0.04938271604938276
224,Tennessee,"Chattanooga, TN-GA",2011,2015,30.4,31.4,0.03289473684210526
225,Louisiana,"Monroe, LA",2021,2025,6.7,7.4,0.10447761194029853
226,Louisiana,"Monroe, LA",2016,2020,7.7,6.7,-0.12987012987012986
227,Louisiana,"Monroe, LA",2011,2015,7.8,7.9,0.01282051282051289
228,Alabama,"Anniston-Oxford, AL",2021,2025,6.6,6.9,0.04545454545454557
229,Alabama,"Anniston-Oxford, AL",2016,2020,6.4,6.5,0.015624999999999944
230,Alabama,"Anniston-Oxford, AL",2011,2015,5.7,6.1,0.07017543859649113
231,Texas,"McAllen-Edinburg-Mission, TX",2021,2025,7.4,7.3,-0.013513513513513585
232,Texas,"McAllen-Edinburg-Mission, TX",2016,2020,6.7,7.1,0.05970149253731335
233,Texas,"McAllen-Edinburg-Mission, TX",2011,2015,6.6,6.9,0.04545454545454557
234,Iowa,"Ames, IA",2021,2025,5.4,5.6,0.0370370370370369
235,Iowa,"Ames, IA",2016,2020,5.0,5.3,0.05999999999999996
236,Iowa,"Ames, IA",2011,2015,4.7,5.0,0.0638297872340425
237,Illinois,"Peoria, IL",2021,2025,22.2,21.7,-0.022522522522522525
238,Illinois,"Peoria, IL",2016,2020,20.5,21.0,0.024390243902439025
239,Illinois,"Peoria, IL",2011,2015,27.8,23.9,-0.14028776978417273
240,Georgia,"Athens-Clarke County, GA",2021,2025,6.5,7.1,0.09230769230769226
241,Georgia,"Athens-Clarke County, GA",2016,2020,6.9,6.2,-0.10144927536231886
242,Georgia,"Athens-Clarke County, GA",2011,2015,6.9,6.7,-0.028985507246376836
243,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",2021,2025,91.9,101.5,0.10446137105549504
244,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",2016,2020,89.1,88.8,-0.003367003367003335
245,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",2011,2015,77.5,87.5,0.12903225806451613
246,Pennsylvania,"Harrisburg-Carlisle, PA",2021,2025,22.1,21.2,-0.04072398190045258
247,Pennsylvania,"Harrisburg-Carlisle, PA",2016,2020,21.3,21.4,0.004694835680751073
248,Pennsylvania,"Harrisburg-Carlisle, PA",2011,2015,20.3,21.2,0.04433497536945805
249,Louisiana,"New Orleans-Metairie, LA",2021,2025,26.1,26.2,0.003831417624520991
250,Louisiana,"New Orleans-Metairie, LA",2016,2020,26.7,26.2,-0.018726591760299626
251,Louisiana,"New Orleans-Metairie, LA",2011,2015,30.1,27.2,-0.09634551495016618
252,South Dakota,"Sioux Falls, SD-MN",2021,2025,15.1,15.5,0.026490066225165587
253,South Dakota,"Sioux Falls, SD-MN",2016,2020,13.8,14.9,0.0797101449275362
254,South Dakota,"Sioux Falls, SD-MN",2011,2015,12.9,13.8,0.06976744186046514
255,Texas,"El Paso, TX",2021,2025,17.5,17.2,-0.017142857142857182
256,Texas,"El Paso, TX",2016,2020,17.5,17.1,-0.022857142857142777
257,Texas,"El Paso, TX",2011,2015,18.0,17.6,-0.022222222222222143
258,Virginia,"Lynchburg, VA",2021,2025,14.4,13.4,-0.06944444444444445
259,Virginia,"Lynchburg, VA",2016,2020,15.0,14.4,-0.03999999999999997
260,Virginia,"Lynchburg, VA",2011,2015,15.1,14.8,-0.019867549668874104
261,Georgia,"Rome, GA",2021,2025,6.5,6.2,-0.04615384615384613
262,Georgia,"Rome, GA",2016,2020,6.4,6.3,-0.015625000000000083
263,Georgia,"Rome, GA",2011,2015,5.5,6.3,0.14545454545454542
264,Virginia,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2021,2025,57.8,54.7,-0.05363321799307949
265,Virginia,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2016,2020,52.3,59.4,0.13575525812619507
266,Virginia,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2011,2015,52.4,53.3,0.017175572519083943
267,Georgia,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Division",2021,2025,134.5,139.6,0.03791821561338286
268,Georgia,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Division",2016,2020,126.2,126.2,0.0
269,Georgia,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Division",2011,2015,110.5,122.8,0.11131221719457011
270,Georgia,"Dalton, GA",2021,2025,22.8,21.8,-0.043859649122807015
271,Georgia,"Dalton, GA",2016,2020,24.7,22.2,-0.10121457489878542
272,Georgia,"Dalton, GA",2011,2015,22.4,25.1,0.12053571428571443
273,South Carolina,"Charleston-North Charleston, SC",2021,2025,28.9,34.6,0.1972318339100347
274,South Carolina,"Charleston-North Charleston, SC",2016,2020,26.0,28.0,0.07692307692307693
275,South Carolina,"Charleston-North Charleston, SC",2011,2015,23.3,25.7,0.10300429184549349
276,Florida,"Gainesville, FL",2021,2025,5.7,5.1,-0.10526315789473693
277,Florida,"Gainesville, FL",2016,2020,5.3,5.3,0.0
278,Florida,"Gainesville, FL",2011,2015,4.9,5.2,0.061224489795918324
279,Pennsylvania,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",2021,2025,89.1,89.7,0.00673400673400683
280,Pennsylvania,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",2016,2020,91.4,86.8,-0.05032822757111607
281,Pennsylvania,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",2011,2015,90.7,91.0,0.003307607497243629
282,Tennessee,"Clarksville, TN-KY",2021,2025,12.4,13.9,0.12096774193548386
283,Tennessee,"Clarksville, TN-KY",2016,2020,11.9,12.2,0.025210084033613356
284,Tennessee,"Clarksville, TN-KY",2011,2015,10.6,11.3,0.0660377358490567
285,Utah,"Ogden, UT",2021,2025,31.0,33.6,0.08387096774193553
286,Utah,"Ogden, UT",2016,2020,26.0,28.8,0.10769230769230773
287,Utah,"Ogden, UT",2011,2015,22.1,25.4,0.14932126696832565
288,California,"Los Angeles-Long Beach-Glendale, CA Metropolitan Division",2021,2025,319.1,296.2,-0.07176433719837051
289,California,"Los Angeles-Long Beach-Glendale, CA Metropolitan Division",2016,2020,357.9,311.7,-0.12908633696563285
290,California,"Los Angeles-Long Beach-Glendale, CA Metropolitan Division",2011,2015,372.5,368.0,-0.012080536912751677
291,Illinois,"Lake County, IL Metropolitan Division",2021,2025,53.3,54.0,0.01313320825515953
292,Illinois,"Lake County, IL Metropolitan Division",2016,2020,52.3,52.9,0.011472275334608059
293,Illinois,"Lake County, IL Metropolitan Division",2011,2015,48.1,52.1,0.08316008316008315
294,Ohio,"Cincinnati, OH-KY-IN",2021,2025,117.0,124.4,0.0632478632478633
295,Ohio,"Cincinnati, OH-KY-IN",2016,2020,115.8,114.5,-0.011226252158894622
296,Ohio,"Cincinnati, OH-KY-IN",2011,2015,105.8,114.9,0.08601134215500954
297,Florida,"St. Petersburg-Clearwater-Largo, FL Metropolitan Division",2021,2025,34.7,36.0,0.03746397694524487
298,Florida,"St. Petersburg-Clearwater-Largo, FL Metropolitan Division",2016,2020,33.4,32.9,-0.014970059880239521
299,Florida,"St. Petersburg-Clearwater-Largo, FL Metropolitan Division",2011,2015,30.7,33.0,0.07491856677524432
300,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021,2025,55.7,56.7,0.017953321364452424
301,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2016,2020,54.6,55.4,0.0146520146520146
302,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2011,2015,52.0,54.0,0.038461538461538464
303,Alabama,"Florence-Muscle Shoals, AL",2021,2025,8.2,8.8,0.07317073170731725
304,Alabama,"Florence-Muscle Shoals, AL",2016,2020,9.6,8.3,-0.13541666666666657
305,Alabama,"Florence-Muscle Shoals, AL",2011,2015,8.2,9.7,0.1829268292682927
306,New Mexico,"Albuquerque, NM",2021,2025,16.7,16.7,0.0
307,New Mexico,"Albuquerque, NM",2016,2020,15.7,15.7,0.0
308,New Mexico,"Albuquerque, NM",2011,2015,17.7,16.6,-0.06214689265536712
309,New Jersey,"Lakewood-New Brunswick, NJ Metropolitan Division",2021,2025,61.3,64.4,0.05057096247960863
310,New Jersey,"Lakewood-New Brunswick, NJ Metropolitan Division",2016,2020,61.1,59.1,-0.03273322422258593
311,New Jersey,"Lakewood-New Brunswick, NJ Metropolitan Division",2011,2015,58.0,59.3,0.022413793103448227
312,Utah,"Salt Lake City-Murray, UT",2021,2025,62.9,64.1,0.01907790143084254
313,Utah,"Salt Lake City-Murray, UT",2016,2020,57.2,60.3,0.054195804195804095
