series_id	state	area	year	period	month	value
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M03	March	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M02	February	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M12	December	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M10	October	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M09	September	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M08	August	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M07	July	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M06	June	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M05	May	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M04	April	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M03	March	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M02	February	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2021	M01	January	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M12	December	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M11	November	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M10	October	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M09	September	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M08	August	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M07	July	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M06	June	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M05	May	0.9
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M04	April	0.8
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M03	March	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M02	February	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2020	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M12	December	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M10	October	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M09	September	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M08	August	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M07	July	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M06	June	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M05	May	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M04	April	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M03	March	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M02	February	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2019	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M12	December	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M10	October	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M09	September	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M08	August	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M07	July	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M06	June	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M05	May	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M04	April	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M03	March	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M02	February	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2018	M01	January	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M12	December	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M11	November	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M10	October	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M09	September	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M08	August	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M07	July	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M06	June	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M05	May	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M04	April	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M03	March	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M02	February	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2017	M01	January	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M12	December	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M10	October	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M09	September	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M08	August	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M07	July	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M06	June	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M05	May	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M04	April	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M03	March	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M02	February	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2016	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M12	December	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M10	October	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M09	September	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M08	August	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M07	July	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M06	June	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M05	May	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M04	April	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M03	March	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M02	February	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2015	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M12	December	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M10	October	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M09	September	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M08	August	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M07	July	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M06	June	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M05	May	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M04	April	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M03	March	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M02	February	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2014	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M12	December	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M10	October	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M09	September	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M08	August	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M07	July	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M06	June	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M05	May	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M04	April	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M03	March	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M02	February	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2013	M01	January	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M12	December	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M11	November	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M10	October	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M09	September	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M08	August	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M07	July	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M06	June	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M05	May	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M04	April	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M03	March	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M02	February	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2012	M01	January	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M12	December	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M11	November	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M10	October	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M09	September	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M08	August	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M07	July	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M06	June	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M05	May	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M04	April	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M03	March	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M02	February	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2011	M01	January	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M12	December	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M11	November	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M10	October	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M09	September	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M08	August	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M07	July	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M06	June	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M05	May	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M04	April	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M03	March	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M02	February	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2010	M01	January	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M12	December	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M11	November	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M10	October	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M09	September	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M08	August	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M07	July	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M06	June	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M05	May	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M04	April	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M03	March	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M02	February	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2009	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M12	December	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M10	October	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M09	September	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M08	August	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M07	July	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M06	June	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M05	May	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M04	April	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M03	March	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M02	February	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2008	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M12	December	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M10	October	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M09	September	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M08	August	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M07	July	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M06	June	1.4
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M05	May	1.4
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M04	April	1.4
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M03	March	1.4
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M02	February	1.4
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2007	M01	January	1.4
SMU39417803000000001	Ohio	Sandusky, OH	2025	M12	December	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2025	M11	November	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2025	M10	October	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2025	M09	September	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2025	M08	August	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2025	M07	July	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2025	M06	June	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2025	M05	May	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2025	M04	April	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2025	M03	March	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2025	M02	February	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2025	M01	January	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M12	December	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M11	November	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M10	October	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M09	September	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M08	August	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M07	July	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M06	June	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M05	May	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M04	April	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2024	M03	March	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2024	M02	February	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2024	M01	January	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2023	M12	December	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2023	M11	November	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2023	M10	October	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2023	M09	September	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2023	M08	August	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2023	M07	July	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2023	M06	June	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2023	M05	May	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2023	M04	April	7.2
SMU39417803000000001	Ohio	Sandusky, OH	2023	M03	March	7.2
SMU39417803000000001	Ohio	Sandusky, OH	2023	M02	February	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2023	M01	January	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2022	M12	December	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2022	M11	November	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2022	M10	October	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2022	M09	September	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2022	M08	August	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2022	M07	July	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2022	M06	June	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2022	M05	May	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2022	M04	April	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2022	M03	March	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2022	M02	February	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2022	M01	January	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2021	M12	December	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2021	M11	November	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2021	M10	October	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2021	M09	September	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2021	M08	August	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2021	M07	July	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2021	M06	June	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2021	M05	May	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2021	M04	April	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2021	M03	March	7.6
SMU39417803000000001	Ohio	Sandusky, OH	2021	M02	February	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2021	M01	January	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2020	M12	December	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2020	M11	November	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2020	M10	October	7.3
SMU39417803000000001	Ohio	Sandusky, OH	2020	M09	September	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2020	M08	August	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2020	M07	July	7.5
SMU39417803000000001	Ohio	Sandusky, OH	2020	M06	June	7.4
SMU39417803000000001	Ohio	Sandusky, OH	2020	M05	May	5.7
SMU39417803000000001	Ohio	Sandusky, OH	2020	M04	April	5.0
SMU39417803000000001	Ohio	Sandusky, OH	2020	M03	March	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2020	M02	February	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2020	M01	January	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2019	M12	December	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2019	M11	November	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2019	M10	October	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2019	M09	September	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2019	M08	August	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2019	M07	July	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2019	M06	June	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2019	M05	May	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2019	M04	April	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2019	M03	March	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2019	M02	February	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2019	M01	January	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2018	M12	December	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2018	M11	November	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2018	M10	October	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2018	M09	September	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2018	M08	August	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2018	M07	July	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2018	M06	June	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2018	M05	May	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2018	M04	April	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2018	M03	March	8.2
SMU39417803000000001	Ohio	Sandusky, OH	2018	M02	February	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2018	M01	January	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2017	M12	December	8.4
SMU39417803000000001	Ohio	Sandusky, OH	2017	M11	November	8.4
SMU39417803000000001	Ohio	Sandusky, OH	2017	M10	October	8.4
SMU39417803000000001	Ohio	Sandusky, OH	2017	M09	September	8.3
SMU39417803000000001	Ohio	Sandusky, OH	2017	M08	August	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2017	M07	July	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2017	M06	June	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2017	M05	May	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2017	M04	April	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2017	M03	March	7.7
SMU39417803000000001	Ohio	Sandusky, OH	2017	M02	February	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2017	M01	January	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2016	M12	December	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2016	M11	November	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2016	M10	October	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2016	M09	September	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2016	M08	August	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2016	M07	July	7.8
SMU39417803000000001	Ohio	Sandusky, OH	2016	M06	June	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2016	M05	May	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2016	M04	April	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2016	M03	March	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2016	M02	February	7.9
SMU39417803000000001	Ohio	Sandusky, OH	2016	M01	January	8.0
SMU39417803000000001	Ohio	Sandusky, OH	2015	M12	December	8.1
SMU39417803000000001	Ohio	Sandusky, OH	2015	M11	November	8.1
